1 20.8967
2 7.01752
3 11.7163
4 24.6095
5 26.4906
6 14.9427
7 14.4259
8 20.8653
9 18.9995
10 7.4807
11 20.9044
12 8.14526
13 13.7663
14 13.8536
15 19.0172
16 9.45184
17 11.8086
18 18.9213
19 24.4846
20 21.0449
21 24.5272
22 14.4653
23 9.84494
24 14.6676
25 20.9182
26 16.6408
27 11.9059
28 18.6211
29 23.8874
30 19.0898
31 26.4067
32 15.8624
33 15.1291
34 12.0781
35 12.1305
36 18.9015
37 12.5145
38 16.3484
39 18.3842
40 26.0069
41 9.17701
42 13.21
43 8.16001
44 16.9034
45 14.1835
46 10.0673
47 15.5965
48 16.3644
49 13.8632
50 17.1376
51 12.7048
52 16.6222
53 14.0356
54 13.8801
55 12.1401
56 14.6925
57 19.2918
58 25.1654
59 12.0412
60 24.3152
61 25.6388
62 24.0883
63 15.4413
64 25.7823
65 12.2527
66 17.3966
67 15.6781
68 13.0394
69 11.2146
70 25.1509
71 12.6106
72 19.21
73 18.7005
74 10.1363
75 12.5794
76 26.2208
77 18.1459
78 10.6664
79 16.5397
80 14.3966
81 17.4125
82 17.0485
83 13.088
84 14.8732
85 17.5936
86 21.2658
87 20.5142
88 6.97901
89 15.5651
90 17.259
91 9.51226
92 7.066
93 14.0827
94 16.1059
95 25.5097
96 13.9141
97 12.1114
98 11.6066
99 8.99696
100 15.2247
101 18.4039
102 28.8104
103 11.5854
104 17.53
105 21.0831
106 19.0018
107 10.4736
108 18.1721
109 17.5663
110 23.5742
111 16.5692
112 26.5792
113 14.7324
114 17.5824
115 21.1535
116 10.3283
117 13.7946
118 23.8613
119 19.3668
120 5.2028
121 14.0902
122 21.0199
123 14.1455
124 13.4992
125 19.4047
126 12.9384
127 18.577
128 19.5943
129 19.3089
130 13.447
131 17.2922
132 21.1406
133 9.13178
134 6.39514
135 12.8188
136 9.23383
137 10.2874
138 16.3302
139 15.1896
140 7.06138
141 12.9297
142 18.3465
143 11.0053
144 14.8989
145 18.1221
146 15.3995
147 5.87402
148 14.0235
149 17.4773
150 16.215
151 19.939
152 19.822
153 11.9008
154 8.7833
155 9.71635
156 18.0902
157 11.7091
158 12.2801
159 14.8343
160 10.9018
161 16.7809
162 16.4653
163 18.5852
164 16.9197
165 18.9437
166 16.4439
167 9.44168
168 9.27789
169 20.5054
170 9.016
171 13.3954
172 10.5429
173 23.1797
174 17.571
175 14.8406
176 11.7846
177 19.6434
178 8.99186
179 17.6242
180 17.1914
181 9.10217
182 19.0175
183 5.71894
184 17.6207
185 9.37786
186 17.0682
187 12.9335
188 13.3571
189 6.45111
190 24.1033
191 19.0379
192 18.2081
193 15.7239
194 18.6473
195 7.76022
196 11.4618
197 12.9483
198 17.9696
199 14.9826
200 11.3802
201 22.416
202 25.5224
203 11.5657
204 20.1777
205 16.2988
206 11.2207
207 15.9692
208 11.9208
209 14.9941
210 18.8823
211 17.3049
212 13.9504
213 8.22046
214 18.544
215 15.1014
216 9.93969
217 24.9019
218 13.4072
219 9.65446
220 10.3147
221 12.8447
222 10.2786
223 9.49643
224 12.5653
225 16.1399
226 16.6985
227 16.0606
228 8.80761
229 9.87305
230 10.5453
231 20.6036
232 13.416
233 16.7311
234 11.9331
235 12.5683
236 28.9712
237 21.2324
238 19.626
239 19.6994
240 16.6371
241 17.9415
242 18.6289
243 16.5975
244 18.9562
245 9.39449
246 10.394
247 15.6719
248 16.4393
249 9.39852
250 18.7849
251 14.7939
252 18.4922
253 24.0608
254 13.5293
255 18.1894
256 20.247
257 10.854
258 17.6861
259 9.72455
260 16.7711
261 25.3192
262 10.8899
263 24.1217
264 12.6752
265 15.9459
266 15.6552
267 11.0606
268 13.6621
269 17.1405
270 15.2955
271 19.9219
272 18.0111
273 14.6007
274 9.57401
275 15.1756
276 15.0355
277 10.3011
278 17.4463
279 7.62313
280 20.5046
281 14.6843
282 12.9354
283 8.46534
284 19.3959
285 10.0554
286 24.8766
287 10.8154
288 24.1941
289 16.383
290 17.9922
291 20.1266
292 25.584
293 13.0458
294 17.8311
295 19.3602
296 11.6858
297 9.97059
298 18.5565
299 13.6666
300 30.8561
301 7.99704
302 24.0601
303 17.2852
304 10.5382
