1 12.9534
2 10.6006
3 12.1236
4 6.48629
5 9.612
6 11.9109
7 9.20426
8 10.3126
9 15.6738
10 6.04588
11 8.92288
12 11.7039
13 13.512
14 14.0117
15 10.8254
16 14.6784
17 16.3036
18 7.49233
19 6.07102
20 9.16152
21 13.9471
22 17.842
23 9.19369
24 7.44869
25 14.7952
26 11.8185
27 9.1942
28 10.2224
29 10.4674
30 12.6523
31 6.11437
32 9.89551
33 11.9111
34 13.3142
35 7.32026
36 14.2995
37 14.4078
38 14.6505
39 5.94902
40 5.10291
41 14.053
42 11.728
43 11.507
44 12.7229
45 6.92758
46 13.7324
47 10.4004
48 7.99736
49 12.7237
50 11.9881
51 8.1763
52 12.0459
53 15.2361
54 13.9003
55 11.5323
56 14.9506
57 12.1665
58 15.8798
59 9.14499
60 12.6026
61 8.88606
62 13.3306
63 18.1447
64 10.9185
65 15.2176
66 12.4723
67 10.7646
68 17.8734
69 10.8949
70 9.16041
71 11.7012
72 8.89279
73 6.00668
74 11.9169
75 5.07434
76 18.1255
77 14.0822
78 11.1963
79 7.66962
80 9.99378
81 11.6825
82 14.1588
83 10.983
84 5.33484
85 9.26493
86 14.2266
87 9.05019
88 6.45689
89 12.8893
90 17.7811
91 9.21456
92 13.6027
93 16.1083
94 11.633
95 11.5965
96 12.0283
97 19.4149
98 8.51937
99 9.60263
100 16.9403
101 17.0163
102 11.2862
103 12.9707
104 13.6048
105 17.4749
106 8.00657
107 5.55975
108 11.2004
109 9.63834
110 11.8816
111 5.38336
112 15.9466
113 12.9352
114 10.1109
115 7.76735
116 15.2684
117 8.05515
118 8.66962
119 16.0615
120 15.0815
121 4.74797
122 15.8465
123 17.3301
124 8.30244
125 14.8849
126 10.6347
127 11.7754
128 11.2855
129 6.70725
130 15.2017
131 8.25656
132 5.60118
133 9.31496
134 11.696
135 10.8511
136 6.69654
137 13.4539
138 12.2058
139 9.65119
140 15.5516
141 14.3118
142 10.3827
143 14.5764
144 9.65707
145 15.5394
146 15.3618
147 10.931
148 11.7252
149 9.28233
150 11.9456
151 13.1319
152 8.72253
153 11.0903
154 16.6652
