1 19.2003
2 15.3915
3 21.4018
4 19.9497
5 11.4012
6 17.0487
7 20.5653
8 20.1283
9 21.0787
10 19.3727
11 19.3742
12 14.5502
13 18.5808
14 27.4444
15 15.1586
16 14.4393
17 11.3045
18 13.7155
19 12.2326
20 18.2507
21 16.3862
22 22.8666
23 18.4936
24 5.95027
25 15.226
26 15.9923
27 15.7665
28 11.9043
29 16.4902
30 13.9872
31 14.6761
32 21.1985
33 23.7779
34 15.9699
35 16.8941
36 14.1438
37 10.0073
38 14.7506
39 14.4671
40 15.3902
41 22.2902
42 14.5518
43 17.7015
44 17.7776
45 10.926
46 8.57282
47 20.7456
48 23.1583
49 15.9424
50 21.5816
51 19.6661
52 13.8705
53 11.5658
54 14.932
55 6.89031
56 17.5936
57 20.2504
58 16.7146
59 16.0806
60 17.4322
61 12.9503
62 20.3125
63 16.9539
64 11.5564
65 22.9187
66 15.829
67 14.7232
68 14.6553
69 22.3099
70 14.7382
71 15.1517
72 13.8316
73 19.2797
74 18.3323
75 14.8677
76 14.0575
77 15.1988
78 21.4497
79 23.6612
80 10.9793
81 14.4118
82 15.5396
83 12.1325
84 19.2899
85 21.9038
86 11.0835
87 18.4768
88 16.252
89 18.4778
90 19.9647
91 15.2724
92 15.6199
93 17.5949
94 24.0057
95 20.6748
96 9.2312
97 20.8634
98 18.4293
99 17.5966
100 16.9105
101 15.5402
102 20.9415
103 17.0202
104 14.8204
105 8.95852
106 14.4643
107 14.2437
108 14.8337
109 10.3357
110 18.334
111 11.3302
112 6.7438
113 30.0071
114 18.226
115 24.2567
116 11.6347
117 22.9752
118 17.649
119 15.7792
120 15.1491
121 25.1091
122 18.5605
123 12.1203
124 15.2314
125 21.2884
126 24.2988
127 14.9395
128 14.825
129 26.5032
130 21.3954
131 12.6277
132 15.9404
133 19.3473
134 20.1123
135 15.2088
136 11.8847
137 18.654
138 14.5534
139 19.1592
140 11.7243
141 13.816
142 14.7193
143 17.4069
144 20.8821
145 16.4142
146 12.5533
147 20.1198
148 12.7809
149 16.4595
150 13.9586
151 23.4488
152 25.4659
153 15.2707
154 18.7309
155 18.7092
156 13.3719
157 10.7258
158 13.7957
159 15.7752
160 15.9756
161 16.5531
162 20.4299
163 12.6221
164 12.822
165 13.1556
166 15.3098
167 10.8656
168 16.1633
169 20.8651
170 15.5199
171 21.5443
172 16.6774
173 16.661
174 15.0113
175 11.4214
176 19.8115
177 9.62046
178 14.4206
179 16.6323
180 20.9461
181 10.863
182 15.4107
183 21.922
184 16.8979
185 16.3005
186 17.4731
187 12.7782
188 17.216
189 12.8061
190 16.5351
191 13.9887
192 18.0438
193 11.5119
194 16.6789
195 16.0226
196 16.0675
197 14.6783
198 12.7433
199 24.4067
200 15.8843
201 14.711
202 15.3878
203 16.1061
204 17.4405
205 14.1197
206 20.2505
207 14.5294
208 9.19261
209 16.8029
210 12.2306
211 20.8221
212 15.7745
213 15.3718
214 21.0177
215 13.5878
216 12.6592
217 23.489
218 19.5126
219 18.8085
220 17.7951
221 20.1254
222 14.7892
223 13.9037
224 24.3534
225 21.0172
226 17.302
227 26.1984
228 15.735
229 17.9781
230 17.1287
231 18.4669
232 13.794
233 19.3873
234 18.162
235 15.6424
236 13.5502
237 16.854
238 11.1475
239 18.1146
240 14.4034
241 13.1984
242 25.5459
243 11.1777
244 14.5389
245 18.5766
246 14.9173
247 15.9818
248 15.9072
249 15.3172
250 21.9247
251 16.1803
252 14.9844
253 15.7785
254 23.106
255 13.3284
256 19.4391
257 17.4795
258 22.6909
259 12.5048
260 7.78238
261 13.9705
262 16.6718
263 15.4897
264 12.8372
265 15.1796
266 19.2372
267 15.1652
268 19.2484
269 16.1149
270 15.1446
271 10.2158
272 17.3103
273 18.1188
274 21.9247
275 16.1717
276 16.245
277 19.4013
278 26.5796
279 14.206
280 14.3308
281 21.8566
282 22.6639
283 13.086
284 14.0045
285 11.7215
286 17.6217
287 19.0867
288 30.8442
289 22.4536
290 15.0446
291 26.0831
292 22.005
293 16.1956
294 16.9984
295 15.0749
296 16.7934
297 21.6792
298 15.6492
299 25.2842
300 17.8054
301 13.5055
302 7.26108
303 15.8418
304 18.0964
305 19.4721
306 20.7752
307 15.2675
308 11.4069
309 18.1644
310 15.7442
311 21.3762
312 21.8103
313 11.2789
314 19.0016
315 17.3123
316 10.2391
317 18.8737
318 15.0645
319 8.18582
320 14.2427
321 9.6094
322 11.9893
323 19.7132
324 16.9823
325 14.4637
326 22.9567
327 22.059
328 13.392
329 19.713
330 16.3249
331 14.6679
332 19.1112
333 16.7132
334 19.8935
335 14.7133
336 8.2218
337 12.8532
338 14.3724
339 24.0349
