1 12.3312
2 15.4325
3 19.4715
4 13.2727
5 12.7769
6 15.5794
7 10.4393
8 17.4369
9 15.3353
10 12.797
11 16.1245
12 14.6293
13 15.7804
14 18.4108
15 9.69393
16 14.0631
17 19.0852
18 19.6529
19 13.1094
20 14.0206
21 22.3386
22 17.8008
23 12.8657
24 14.2961
25 17.4554
26 15.7043
27 10.4084
28 18.904
29 8.17966
30 17.5248
31 22.8601
32 20.5354
33 20.4419
34 17.2429
35 20.1443
36 11.6355
37 10.8212
38 14.5465
39 12.4689
40 13.1361
41 15.1561
42 14.1857
43 15.7694
44 15.126
45 11.8031
46 13.223
47 18.7815
48 9.26011
49 10.3454
50 20.4976
51 8.26658
52 18.7992
53 17.8004
54 18.4603
55 16.8252
56 19.5865
57 13.8876
58 15.1842
59 10.681
60 9.07247
61 16.7552
62 15.1077
63 19.1301
64 20.4336
65 8.66746
66 11.8447
67 17.6277
68 17.112
69 17.5515
70 10.778
71 20.7184
72 11.1677
73 17.5499
74 16.3644
75 10.0197
76 16.318
77 20.109
78 18.2323
79 21.2983
80 12.3298
81 11.0866
82 12.1451
83 11.3227
84 13.8765
85 17.6817
86 20.8077
87 22.0617
88 17.5221
89 10.658
90 16.2553
91 16.7212
92 16.0431
93 16.4674
94 5.14069
95 5.67615
96 18.5383
97 12.2605
98 10.2777
99 17.8899
100 20.9521
101 18.494
102 12.3512
103 14.5775
104 16.8216
105 17.0159
106 17.1781
107 16.4204
108 21.0524
109 19.9536
110 14.6374
111 18.9561
112 19.3632
113 16.1361
114 10.4704
115 16.2897
116 5.36592
117 9.90791
118 12.1522
119 11.8739
120 15.9874
121 16.2571
122 16.888
123 18.4025
124 7.35253
125 16.6383
126 7.36465
127 15.6527
128 15.8786
129 16.8107
130 18.2447
131 14.4944
132 21.0128
133 13.0839
134 15.2022
135 13.1739
136 6.95275
137 10.1827
138 15.3983
139 18.5359
140 10.3199
141 18.9191
142 14.259
143 10.8616
144 18.5664
145 14.52
146 17.1196
147 17.8233
148 7.94802
149 10.7923
150 16.4636
151 5.18049
152 16.695
153 17.0353
154 16.3214
155 14.6745
156 14.9591
