1 9.84293
2 15.7513
3 10.6341
4 17.4477
5 12.2171
6 12.7595
7 18.897
8 10.3306
9 15.5251
10 17.9537
11 8.58907
12 13.2523
13 17.3119
14 13.1451
15 16.7871
16 15.4137
17 13.8258
18 18.1505
19 13.7492
20 5.40048
21 18.3469
22 12.4872
23 14.8624
24 15.4035
25 18.1986
26 12.588
27 18.7375
28 12.3823
29 17.2145
30 17.7591
31 8.68662
32 14.6759
33 14.1409
34 11.367
35 10.5504
36 12.8548
37 14.1856
38 16.9936
39 18.6492
40 11.1556
41 10.5257
42 9.64808
43 14.7268
44 15.3975
45 14.3725
46 13.8299
47 13.1271
48 13.2789
49 14.3956
50 14.6752
51 19.5845
52 14.0764
53 12.7472
54 12.6213
55 5.72623
56 14.2348
57 8.91935
58 16.5354
59 16.2884
60 18.2655
61 18.0663
62 15.3057
63 12.654
64 13.0872
65 11.0688
66 16.0537
67 17.1892
68 13.8449
69 13.9527
70 16.3747
71 12.0775
72 15.5777
73 19.0001
74 16.0574
75 15.8231
76 16.1079
77 21.2807
78 17.916
79 11.9509
80 16.6383
81 15.5
82 14.8804
83 12.8025
84 10.207
85 7.62885
86 12.2016
87 12.1193
88 14.1878
89 14.5157
90 11.8308
91 11.4236
92 17.4484
93 17.555
94 11.8556
95 14.5585
96 15.5649
97 12.4816
98 18.0312
99 18.6597
100 12.3946
101 18.4398
102 14.6217
103 7.15009
104 15.2766
105 13.6209
106 8.99455
107 13.2319
108 11.4988
109 21.8731
110 16.5877
111 11.0937
112 4.51582
113 18.3289
114 12.4138
115 18.0662
116 12.4456
117 16.431
118 11.9515
119 14.1899
120 16.227
121 18.5647
122 13.9682
123 15.5896
124 16.6495
125 11.9727
126 12.8341
127 10.9058
128 19.1158
129 13.307
130 13.0558
131 12.3094
132 12.7034
133 15.7827
134 12.1302
135 17.2909
136 14.0277
137 16.7816
138 19.3089
139 15.892
140 13.6627
141 16.9826
142 17.7165
143 11.4248
144 13.4204
145 16.954
146 14.5562
147 16.1028
148 14.8993
149 15.0298
150 14.4511
151 16.3524
152 20.921
153 12.4643
154 12.9373
155 18.2515
156 13.9729
157 13.8174
158 20.7803
159 13.9653
160 16.7151
161 9.45898
162 20.3124
163 10.8505
164 18.132
165 17.3351
166 15.7477
167 9.69236
168 18.4467
169 9.01108
170 16.2002
171 16.6761
172 15.1637
173 18.6638
174 15.444
175 12.6999
176 17.7125
177 11.8338
178 12.0845
179 15.2456
180 12.5473
181 20.5098
182 12.8331
183 16.043
184 16.5295
185 14.242
186 15.1744
187 11.5994
188 13.6994
189 18.6126
190 11.4702
191 10.805
192 15.0569
193 16.0964
194 14.8124
195 12.4429
196 13.5401
197 17.2283
198 12.5923
199 19.9942
200 15.3476
201 10.5743
202 20.6034
203 15.218
204 8.71857
205 14.2106
206 15.9567
207 12.7578
208 16.6221
209 15.2721
210 5.50797
211 16.8729
212 13.6124
213 14.2286
214 15.5406
