1 10.9689
2 16.6187
3 14.9228
4 14.0265
5 15.5336
6 12.1284
7 12.7707
8 14.1789
9 19.5604
10 13.2928
11 17.8102
12 11.1271
13 13.0888
14 17.0369
15 17.9446
16 14.0814
17 10.6992
18 11.5446
19 14.6854
20 11.6023
21 15.8127
22 21.2686
23 15.5084
24 10.1551
25 15.055
26 13.7016
27 11.8169
28 11.8856
29 14.358
30 17.4929
31 20.6022
32 14.7679
33 20.1622
34 11.5324
35 18.6594
36 14.9506
37 10.8549
38 14.6175
39 16.5467
40 12.3986
41 12.8605
42 12.1108
43 10.237
44 14.6413
45 14.5978
46 11.8091
47 11.6917
48 12.8869
49 10.7645
50 19.5769
51 20.0759
52 11.1372
53 7.59481
54 15.4794
55 15.7638
56 12.5985
57 9.9255
58 10.283
59 16.2959
60 10.895
61 10.2147
62 9.38014
63 15.485
64 15.2049
65 20.3114
66 15.0832
67 16.718
68 15.7145
69 13.1407
70 16.2411
71 12.8587
72 16.2837
73 14.2071
74 12.8296
75 10.3111
76 8.47956
77 10.7199
78 15.6607
79 17.1047
80 18.8985
81 16.7868
82 10.3271
83 10.4698
84 10.5835
85 13.9128
86 12.0007
87 16.1469
88 12.2767
89 17.7572
90 13.8591
91 13.687
92 12.3947
93 9.7947
94 19.3653
95 15.9191
96 6.92384
97 12.6433
98 15.8596
99 15.7533
100 18.1108
101 12.8476
102 9.2927
103 11.1828
104 16.7362
105 16.2453
106 9.02671
107 10.7409
108 16.441
109 11.4781
110 13.5692
111 13.2986
112 18.5949
113 14.1738
114 11.5694
115 10.3077
116 12.0935
117 11.139
118 11.9117
119 13.116
120 9.26593
121 14.2412
122 14.5141
123 16.1034
124 11.7063
125 13.3595
126 19.4666
127 15.3847
128 11.0548
129 19.4591
130 13.8211
131 18.8801
132 11.8291
133 16.7364
134 12.5178
135 14.6106
136 20.2031
137 11.0752
138 14.5661
139 13.7119
140 13.6972
141 10.6638
142 13.7922
143 9.79412
144 13.163
145 12.478
146 11.3687
147 14.4389
148 13.1585
149 11.8352
150 15.4356
151 15.8854
152 13.6396
153 17.2082
154 17.5719
155 12.4764
156 13.2061
157 10.7391
158 11.4096
159 19.5805
160 14.4768
161 11.8748
162 11.4603
163 12.3584
164 10.8163
165 15.1643
166 14.4719
167 9.84996
168 19.2572
169 12.9583
170 17.7484
171 12.9345
172 14.9596
173 11.7831
174 11.9506
175 11.5794
176 9.9387
177 10.7577
178 8.94856
179 12.8081
180 12.1241
181 18.1094
182 18.4119
183 11.6216
184 7.71843
185 12.3092
186 9.6822
187 16.777
188 19.2372
189 15.1301
190 15.026
191 9.5005
192 17.4513
193 14.14
194 13.9837
195 10.3213
196 13.8967
197 15.9212
198 12.6313
199 13.2866
200 16.2951
201 14.3701
202 10.5408
203 10.1697
204 13.8529
205 19.3881
206 19.1252
207 14.2668
208 18.8637
209 18.866
210 11.1812
211 15.3438
212 11.4868
213 16.7628
214 15.3597
215 14.5759
216 20.2123
217 12.2173
218 13.8778
219 19.9958
220 12.2384
221 12.5277
222 13.6589
223 11.0236
224 10.2843
225 13.047
226 9.6615
227 16.4005
228 11.4831
229 13.5649
230 9.89255
231 10.5468
232 14.9136
233 8.2997
234 19.101
235 20.5782
236 13.8618
237 16.4546
238 12.9733
239 11.4383
240 12.9762
241 12.4014
242 15.2607
243 17.7102
244 10.9817
245 18.3824
246 13.5437
247 12.1582
248 13.319
249 16.3991
250 9.51646
251 13.9365
252 11.9772
253 11.4402
254 18.7859
255 13.7826
256 17.6661
257 16.2861
258 21.3282
259 9.66041
260 17.7021
261 11.6527
262 17.6533
263 17.2724
264 16.2144
265 14.0134
266 10.4097
267 11.7878
268 14.2459
269 19.3481
270 15.1591
271 22.6741
272 8.96731
273 6.09703
274 11.1507
